QUERY_ID,TOTAL_ELAPSED_TIME,COMPILATION_TIME,EXECUTION_TIME,ROWS_PRODUCED,WAREHOUSE_NAME,QUERY_TEXT
01a7d420-0001-82ae-0000-0004f1871625,645970,197,1999,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d420-0001-82ad-0000-0004f1872609,644007,183,1339,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d420-0001-82ad-0000-0004f1872605,44,32,12,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d41f-0001-82ae-0000-0004f1871619,161870,169,90877,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41f-0001-82ad-0000-0004f18725f9,71048,176,9822,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41f-0001-82ad-0000-0004f18725f1,65423,193,2468,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41f-0001-82ae-0000-0004f1871611,65074,175,2739,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41f-0001-82ae-0000-0004f187160d,141398,188,80535,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41f-0001-82ae-0000-0004f1871605,65564,187,3630,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41f-0001-82ae-0000-0004f18715fd,65213,169,2120,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41f-0001-82ae-0000-0004f18715f5,65199,183,2169,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41f-0001-82ad-0000-0004f18725d1,188781,162,107970,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41e-0001-82ad-0000-0004f18725cd,84598,159,8359,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41e-0001-82ad-0000-0004f18725c9,76297,187,2464,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41e-0001-82ae-0000-0004f18715e1,75924,148,2517,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41e-0001-82ad-0000-0004f18725c5,139740,182,89132,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41e-0001-82ae-0000-0004f18715d9,52730,177,3914,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41e-0001-82ad-0000-0004f18725c1,48851,189,1782,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41e-0001-82ad-0000-0004f18725bd,47112,182,1641,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41e-0001-82ae-0000-0004f18715d5,41,29,12,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d41e-0001-82ae-0000-0004f18715c9,753018,201,396491,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41e-0001-82ae-0000-0004f18715c1,366897,174,11853,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41e-0001-82ad-0000-0004f1872589,355084,302,3376,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41e-0001-82ae-0000-0004f18715bd,351649,284,2497,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f18715b5,570858,204,227470,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f18715ad,354591,201,4507,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ad-0000-0004f187256d,357256,160,2154,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ae-0000-0004f18715a1,357437,145,1704,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f1871599,714707,145,360163,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f1871595,354573,158,9936,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ad-0000-0004f1872565,344652,152,2969,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872561,341722,151,2355,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ad-0000-0004f187255d,502238,152,186984,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f1871591,315302,158,4151,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ad-0000-0004f1872559,317665,170,2083,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ae-0000-0004f1871581,317677,181,1766,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ad-0000-0004f1872555,37,26,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d41d-0001-82ad-0000-0004f1872551,1601018,185,809362,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f187157d,791686,181,15426,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f1871579,776285,151,3029,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ae-0000-0004f1871575,775412,155,2761,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f1871571,1216164,166,463214,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f187156d,752978,135,7233,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f1871569,745788,160,2055,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872541,743765,199,1122,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ad-0000-0004f187253d,1476806,147,739504,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ad-0000-0004f1872535,744772,151,14708,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f1871565,730115,174,2556,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ae-0000-0004f1871561,727659,201,2485,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f187155d,1101987,162,380084,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ad-0000-0004f187252d,727282,154,7362,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ad-0000-0004f1872529,721981,167,2042,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872525,719993,160,909,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f1871559,33,25,8,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d41d-0001-82ae-0000-0004f1871555,288679,195,148019,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ad-0000-0004f1872521,140712,184,10100,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f187154d,132734,159,2864,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ae-0000-0004f1871549,130244,187,2692,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f1871545,220214,157,111442,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ad-0000-0004f187251d,108828,147,3751,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f1871541,105118,162,1988,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872519,103163,160,1936,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f187153d,261698,188,168623,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ad-0000-0004f1872515,101319,173,8789,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ad-0000-0004f1872511,93169,185,3145,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872509,95692,161,2630,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ad-0000-0004f1872505,152136,141,90417,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41d-0001-82ae-0000-0004f1871539,61760,180,4576,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41d-0001-82ae-0000-0004f1871535,57227,163,2345,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41d-0001-82ad-0000-0004f1872501,54923,144,1782,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41d-0001-82ae-0000-0004f1871531,43,33,10,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d41c-0001-82ad-0000-0004f18724f5,677509,167,400260,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724f1,277287,186,12459,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ae-0000-0004f1871529,264871,169,2749,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ae-0000-0004f1871525,262160,157,2100,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f18724ed,447982,137,227173,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724e9,220851,184,4829,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ae-0000-0004f1871521,216027,155,1975,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ae-0000-0004f187151d,214099,185,2136,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ae-0000-0004f1871519,583901,174,369843,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724e1,214085,187,10870,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ad-0000-0004f18724dd,203239,137,2992,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ad-0000-0004f18724d9,200284,144,2759,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f18724d5,347074,168,184472,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ae-0000-0004f1871515,162642,209,4694,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ad-0000-0004f18724d1,157983,168,2291,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ae-0000-0004f187150d,158802,180,1878,100,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f18724cd,42,31,11,0,SMALL_TEST_WH,use warehouse MEDIUM_TEST_WH
01a7d41c-0001-82ae-0000-0004f1871509,1315080,184,813050,100000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724c5,504150,212,15681,1000000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ae-0000-0004f1871501,490545,214,2788,10000,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ae-0000-0004f18714fd,487769,157,2439,100,SMALL_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f18724c1,909154,228,473821,100000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724b9,438406,186,7073,1000000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ae-0000-0004f18714f5,434501,200,1962,10000,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ad-0000-0004f18724b1,432575,159,1278,100,SMALL_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f18724ad,1150885,218,734042,100000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f18724a9,416861,222,13804,1000000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ae-0000-0004f18714f1,403077,195,2840,10000,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ae-0000-0004f18714ed,400352,221,2811,100,SMALL_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41c-0001-82ad-0000-0004f187249d,787722,159,400932,100000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41c-0001-82ad-0000-0004f1872499,387899,180,6491,1000000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41c-0001-82ad-0000-0004f1872495,381444,191,1831,10000,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41c-0001-82ad-0000-0004f1872491,382820,179,1351,100,SMALL_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ad-0000-0004f187248d,33,23,10,0,LARGE_TEST_WH,use warehouse SMALL_TEST_WH
01a7d41b-0001-82ad-0000-0004f1872489,305114,154,204120,100000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ae-0000-0004f18714b9,119288,152,8973,1000000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ad-0000-0004f1872481,110337,138,2824,10000,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ad-0000-0004f187247d,107549,145,2397,100,LARGE_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ae-0000-0004f18714b5,220681,128,116124,100000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ae-0000-0004f18714b1,105243,129,3947,1000000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ae-0000-0004f18714ad,101338,139,2140,10000,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ad-0000-0004f1872479,99233,130,1619,100,LARGE_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ad-0000-0004f1872475,283579,160,186507,100000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ad-0000-0004f1872471,104815,139,8147,1000000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ae-0000-0004f18714a9,97764,133,3049,10000,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ae-0000-0004f18714a5,96762,124,2808,100,LARGE_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ae-0000-0004f18714a1,182855,126,92738,100000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ad-0000-0004f187246d,94040,127,4415,1000000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ae-0000-0004f187149d,90208,139,1801,10000,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ad-0000-0004f1872469,89734,155,1495,100,LARGE_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ad-0000-0004f1872465,36,27,9,0,MEDIUM_TEST_WH,use warehouse LARGE_TEST_WH
01a7d41b-0001-82ae-0000-0004f1871499,539290,138,409376,100000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ae-0000-0004f1871495,129950,131,11742,1000000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ad-0000-0004f1872461,118251,139,3073,10000,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ae-0000-0004f1871491,115215,152,2602,100,MEDIUM_TEST_WH,select calc_fac_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ad-0000-0004f187245d,338540,161,227361,100000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ae-0000-0004f187148d,112669,150,4856,1000000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ad-0000-0004f1872459,107846,150,2131,10000,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ad-0000-0004f1872455,105744,184,2029,100,MEDIUM_TEST_WH,select calc_fac_simple(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ae-0000-0004f1871489,472130,158,368915,100000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ae-0000-0004f1871485,111418,135,10021,1000000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ae-0000-0004f1871481,103842,156,2579,10000,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 10000
01a7d41b-0001-82ad-0000-0004f1872451,101278,157,2089,100,MEDIUM_TEST_WH,select add_rows_vectorized(*) from demodb.udf_testing.udf_test limit 100
01a7d41b-0001-82ad-0000-0004f187244d,290637,141,193588,100000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 100000000
01a7d41b-0001-82ad-0000-0004f1872449,99280,136,4057,1000000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 1000000
01a7d41b-0001-82ae-0000-0004f187147d,97138,128,2068,10000,MEDIUM_TEST_WH,select add_rows_simple(*) from demodb.udf_testing.udf_test limit 10000
